,Year,FIPS,State,County,Total Votes,Dem,Rep,Lib,Grn
2929,2012,53011,WA,clark,181567,88822,88629,0,0
2930,2012,53013,WA,columbia,2222,634,1545,0,0
2931,2012,53015,WA,cowlitz,40976,20897,19107,0,0
2932,2012,53017,WA,douglas,14678,5047,9287,0,0
2933,2012,53019,WA,ferry,3391,1276,1966,0,0
2934,2012,53021,WA,franklin,18940,6876,11657,0,0
2935,2012,53023,WA,garfield,1275,335,912,0,0
2936,2012,53025,WA,grant,27041,8746,17570,0,0
2937,2012,53027,WA,grays harbor,28224,15692,11743,0,0
2938,2012,53029,WA,island,41319,21080,19251,0,0
2939,2012,53031,WA,jefferson,18717,11985,6113,0,0
2940,2012,53033,WA,king,871654,599796,252090,0,0
2941,2012,53035,WA,kitsap,109919,59701,47468,0,0
2942,2012,53037,WA,kittitas,15152,6462,8372,0,0
2943,2012,53039,WA,klickitat,9861,4373,5138,0,0
2944,2012,53041,WA,lewis,26348,9772,15954,0,0
2945,2012,53043,WA,lincoln,5804,1649,4024,0,0
2946,2012,53045,WA,mason,27897,14568,12637,0,0
2947,2012,53047,WA,okanogan,12781,5259,7151,0,0
2948,2012,53049,WA,pacific,10477,5684,4484,0,0
2949,2012,53051,WA,pend oreille,6649,2501,3942,0,0
2950,2012,53053,WA,pierce,332134,180478,144026,0,0
2951,2012,53055,WA,san juan,10345,6943,3061,0,0
2952,2012,53057,WA,skagit,42273,21875,19418,0,0
2953,2012,53059,WA,skamania,5326,2554,2624,0,0
2954,2012,53061,WA,snohomish,298759,169927,121642,0,0
2955,2012,53063,WA,spokane,202088,91977,104797,0,0
2956,2012,53065,WA,stevens,17281,6014,10794,0,0
2957,2012,53067,WA,thurston,111652,64879,43703,0,0
2958,2012,53069,WA,wahkiakum,2285,1091,1115,0,0
2959,2012,53071,WA,walla walla,15155,5713,9098,0,0
2960,2012,53073,WA,whatcom,91158,49743,38764,0,0
2961,2012,53075,WA,whitman,14851,6910,7460,0,0
2962,2012,53077,WA,yakima,62449,25945,35381,0,0
2963,2012,55001,WI,adams,10263,5537,4643,51,0
2964,2012,55003,WI,ashland,8342,5387,2816,53,0
2965,2012,55005,WI,barron,22583,10883,11413,169,0
2966,2012,55007,WI,bayfield,9759,6025,3597,53,0
2967,2012,55009,WI,brown,128514,62433,64738,801,0
2968,2012,55011,WI,buffalo,7008,3569,3352,39,0
2969,2012,55013,WI,burnett,8634,3981,4541,58,0
2970,2012,55015,WI,calumet,26336,11477,14519,224,0
2971,2012,55017,WI,chippewa,30914,15211,15371,180,0
2972,2012,55019,WI,clark,13740,6173,7394,80,0
2973,2012,55021,WI,columbia,30460,17158,13014,180,0
2974,2012,55023,WI,crawford,7791,4622,3064,62,0
2975,2012,55025,WI,dane,302845,215389,83459,2284,0
2976,2012,55027,WI,dodge,44379,18745,25190,266,0
2977,2012,55029,WI,door,17607,9338,8109,83,0
2978,2012,55031,WI,douglas,22862,14855,7698,148,0
2979,2012,55033,WI,dunn,21899,11303,10210,253,0
2980,2012,55035,WI,eau claire,54595,30618,23218,494,0
2981,2012,55037,WI,florence,2615,952,1643,12,0
2982,2012,55039,WI,fond du lac,53272,22356,30329,349,0
2983,2012,55041,WI,forest,4643,2421,2172,23,0
2984,2012,55043,WI,grant,24160,13574,10255,201,0
2985,2012,55045,WI,green,19302,11196,7848,139,0
2986,2012,55047,WI,green lake,9657,3790,5779,43,0
2987,2012,55049,WI,iowa,12515,8099,4302,74,0
2988,2012,55051,WI,iron,3620,1783,1788,27,0
2989,2012,55053,WI,jackson,9290,5297,3900,47,0
2990,2012,55055,WI,jefferson,44136,20136,23489,302,0
2991,2012,55057,WI,juneau,11781,6237,5400,86,0
2992,2012,55059,WI,kenosha,80661,44838,34942,565,0
2993,2012,55061,WI,kewaunee,11018,5151,5746,56,0
2994,2012,55063,WI,la crosse,63212,36632,25711,544,0
2995,2012,55065,WI,lafayette,7928,4534,3313,39,0
2996,2012,55067,WI,langlade,10482,4569,5810,50,0
2997,2012,55069,WI,lincoln,15152,7543,7444,89,0
2998,2012,55071,WI,manitowoc,42488,20382,21581,300,0
2999,2012,55073,WI,marathon,69637,32330,36568,419,0
3000,2012,55075,WI,marinette,20712,9868,10609,139,0
3001,2012,55077,WI,marquette,7944,4112,3758,41,0
3002,2012,55078,WI,menominee,1376,1191,179,5,0
3003,2012,55079,WI,milwaukee,490944,328090,158430,2617,0
3004,2012,55081,WI,monroe,19389,9505,9637,132,0
3005,2012,55083,WI,oconto,19727,8810,10691,138,0
3006,2012,55085,WI,oneida,21577,10439,10905,137,0
3007,2012,55087,WI,outagamie,94237,45565,47294,950,0
3008,2012,55089,WI,ozaukee,55565,19075,35991,313,0
3009,2012,55091,WI,pepin,3696,1875,1793,12,0
3010,2012,55093,WI,pierce,20920,10213,10383,168,0
3011,2012,55095,WI,polk,22494,10054,12075,224,0
3012,2012,55097,WI,portage,39186,22052,16599,307,0
3013,2012,55099,WI,price,7870,3882,3879,60,0
3014,2012,55101,WI,racine,102937,52887,49173,547,0
3015,2012,55103,WI,richland,8636,4964,3575,49,0
3016,2012,55105,WI,rock,80462,49158,30492,467,0
3017,2012,55107,WI,rusk,7171,3391,3673,51,0
3018,2012,55109,WI,st. croix,46009,19874,25475,452,0
3019,2012,55111,WI,sauk,31832,18718,12829,178,0
3020,2012,55113,WI,sawyer,9003,4482,4436,37,0
3021,2012,55115,WI,shawano,20222,8990,11017,133,0
3022,2012,55117,WI,sheboygan,63272,28356,34282,374,0
3023,2012,55119,WI,taylor,9486,3761,5597,58,0
3024,2012,55121,WI,trempealeau,13456,7601,5703,80,0
3025,2012,55123,WI,vernon,14215,8031,5935,102,0
3026,2012,55125,WI,vilas,13782,5931,7735,61,0
3027,2012,55127,WI,walworth,52115,22512,28962,437,0
3028,2012,55129,WI,washburn,9242,4435,4692,76,0
3029,2012,55131,WI,washington,78558,23136,54709,435,0
3030,2012,55133,WI,waukesha,241084,77617,161567,1248,0
3031,2012,55135,WI,waupaca,25801,11565,13989,142,0
3032,2012,55137,WI,waushara,12017,5330,6558,62,0
3033,2012,55139,WI,winnebago,88814,45410,42073,921,0
3034,2012,55141,WI,wood,38762,18546,19685,283,0
3035,2012,54001,WV,barbour,5733,1761,3804,70,0
3036,2012,54003,WV,berkeley,36804,14122,21956,418,0
3037,2012,54005,WV,boone,8434,2777,5414,77,0
3038,2012,54007,WV,braxton,4756,1985,2692,23,0
3039,2012,54009,WV,brooke,9224,3984,5014,109,0
3040,2012,54011,WV,cabell,31744,13380,17779,314,0
3041,2012,54013,WV,calhoun,2157,801,1288,29,0
3042,2012,54015,WV,clay,2989,922,1957,24,0
3043,2012,54017,WV,doddridge,2743,571,2108,22,0
3044,2012,54019,WV,fayette,13971,5368,8304,116,0
3045,2012,54021,WV,gilmer,2482,830,1580,26,0
3046,2012,54023,WV,grant,4572,713,3775,24,0
3047,2012,54025,WV,greenbrier,12872,4681,7873,139,0
3048,2012,54027,WV,hampshire,7972,2294,5514,53,0
3049,2012,54029,WV,hancock,11991,4571,7159,108,0
3050,2012,54031,WV,hardy,5149,1477,3523,47,0
3051,2012,54033,WV,harrison,25948,9660,15755,204,0
3052,2012,54035,WV,jackson,11465,3824,7360,100,0
3053,2012,54037,WV,jefferson,21776,10215,11090,265,0
3054,2012,54039,WV,kanawha,74451,32190,41037,582,0
3055,2012,54041,WV,lewis,6243,1719,4349,68,0
3056,2012,54043,WV,lincoln,6747,2204,4336,71,0
3057,2012,54045,WV,logan,11901,3461,8186,85,0
3058,2012,54049,WV,marion,21414,8905,11981,241,0
3059,2012,54051,WV,marshall,9849,3395,6208,81,0
3060,2012,54053,WV,mason,9713,3738,5706,99,0
3061,2012,54047,WV,mcdowell,6136,2086,3931,32,0
3062,2012,54055,WV,mercer,21216,5416,15406,174,0
3063,2012,54057,WV,mineral,10784,2836,7687,110,0
3064,2012,54059,WV,mingo,8794,2421,6163,80,0
3065,2012,54061,WV,monongalia,31140,13664,16672,462,0
3066,2012,54063,WV,monroe,5152,1441,3571,53,0
3067,2012,54065,WV,morgan,7037,2361,4508,60,0
3068,2012,54067,WV,nicholas,8676,2635,5823,89,0
3069,2012,54069,WV,ohio,17541,6623,10577,180,0
3070,2012,54071,WV,pendleton,3224,1067,2087,15,0
3071,2012,54073,WV,pleasants,2807,942,1805,26,0
3072,2012,54075,WV,pocahontas,3553,1298,2167,33,0
3073,2012,54077,WV,preston,11089,2916,7841,127,0
3074,2012,54079,WV,putnam,23501,7198,15926,185,0
3075,2012,54081,WV,raleigh,28499,7651,20375,216,0
3076,2012,54083,WV,randolph,9727,3325,6150,99,0
3077,2012,54085,WV,ritchie,3749,762,2889,35,0
3078,2012,54087,WV,roane,5027,1928,2973,39,0
3079,2012,54089,WV,summers,4712,1612,2968,56,0
3080,2012,54091,WV,taylor,5887,1933,3827,44,0
3081,2012,54093,WV,tucker,3118,876,2160,30,0
3082,2012,54095,WV,tyler,3245,880,2291,28,0
3083,2012,54097,WV,upshur,8195,2143,5878,75,0
3084,2012,54099,WV,wayne,13923,4915,8673,141,0
3085,2012,54101,WV,webster,2744,939,1708,20,0
3086,2012,54103,WV,wetzel,5808,2194,3449,64,0
3087,2012,54105,WV,wirt,2163,673,1422,27,0
3088,2012,54107,WV,wood,33600,11067,21980,257,0
3089,2012,54109,WV,wyoming,7496,1575,5751,52,0
3090,2012,56001,WY,albany,16052,7445,7851,671,0
3091,2012,56003,WY,big horn,5262,868,4269,85,0
3092,2012,56005,WY,campbell,17477,2163,14952,292,0
3093,2012,56007,WY,carbon,6461,2109,4152,154,0
3094,2012,56009,WY,converse,6287,1089,5043,111,0
3095,2012,56011,WY,crook,3657,426,3109,102,0
3096,2012,56013,WY,fremont,16817,5333,11072,319,0
3097,2012,56015,WY,goshen,5758,1458,4178,80,0
3098,2012,56017,WY,hot springs,2495,523,1894,63,0
3099,2012,56019,WY,johnson,4217,749,3362,84,0
3100,2012,56021,WY,laramie,38057,13807,23247,765,0
3101,2012,56023,WY,lincoln,8573,1287,7144,111,0
3102,2012,56025,WY,natrona,32057,8960,22129,727,0
3103,2012,56027,WY,niobrara,1268,200,1022,30,0
3104,2012,56029,WY,park,14492,2927,11234,252,0
3105,2012,56031,WY,platte,4500,1223,3136,95,0
3106,2012,56033,WY,sheridan,14225,3618,10267,290,0
3107,2012,56035,WY,sublette,4337,767,3472,76,0
3108,2012,56037,WY,sweetwater,16750,4773,11427,431,0
3109,2012,56039,WY,teton,11356,6211,4858,272,0
3110,2012,56041,WY,uinta,8453,1628,6613,166,0
3111,2012,56043,WY,washakie,3911,794,3013,74,0
3112,2012,56045,WY,weston,3323,422,2821,52,0
